date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2035-05-16,Liberia,2201.0,7.023,1.352724,5.118569,3.408483,6.871449,9.7,2.61,4.32,2.16,2.24,0.6,0.0,1,0.0
2035-05-16,Lithuania,62145.0,2.523,1.000427,7.59,0.0,9.179281,21.5,5.87,13.78,6.89,1.56,0.43,1.0,1,100.0
2035-05-16,Mali,3055.0,33.278,3.69553,2.116773,0.75,8.882491,6.1,5.04,11.09,5.55,0.55,0.45,1.0,2,50.0
2035-05-16,Mauritania,7955.0,6.67,1.923408,3.619545,0.01265755,9.673441,7.1,4.01,8.01,4.01,0.88,0.5,0.0,1,0.0
2035-05-16,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-16,Sierra Leone,4195.0,11.078,1.917397,3.375541,1.805335,8.259701,7.7,3.83,7.5,3.75,1.03,0.51,0.0,1,0.0
2035-05-16,Southern Africa Federation,12262.0,321.658,1.241747,7.716185,0.5000453,7.0625,169.9,18.14,69.08,17.27,2.46,0.26,17.0,27,63.0
2035-05-16,Nordic Federation,64001.0,81.421,1.0,9.415805,0.0,6.685801,340.3,20.0,79.41,19.85,4.29,0.25,27.0,24,112.5
2035-05-16,East African Federation,4613.0,506.027,1.054855,5.47671,1.721608,7.532337,100.9,15.1,53.15,13.29,1.9,0.28,7.0,24,29.2
2035-05-16,Togo,4083.0,11.81,1.0,2.747663,0.0934284,9.983429,8.3,3.88,7.64,3.82,1.09,0.51,0.0,1,0.0
2035-05-16,Benin,4443.0,19.708,1.504422,4.136773,1.846174,8.18317,9.8,4.78,10.29,5.15,0.95,0.46,0.0,1,0.0
2035-05-16,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-16,Chad,3178.0,27.174,1.349809,1.571305,0.0,9.987621,6.2,4.76,10.22,5.11,0.6,0.47,0.0,2,0.0
2035-05-16,Ghana,6968.0,43.519,1.721857,5.705036,1.240947,8.544124,19.7,7.39,19.15,6.38,1.03,0.39,0.0,2,0.0
2035-05-16,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-16,Liberia,2201.0,7.023,1.352724,5.118569,3.408483,6.871449,9.7,2.61,4.32,2.16,2.24,0.6,0.0,1,0.0
2035-05-16,Lithuania,62145.0,2.523,1.000427,7.59,0.0,9.179281,21.5,5.87,13.78,6.89,1.56,0.43,1.0,1,100.0
2035-05-16,Mali,3055.0,33.278,3.69553,2.116773,0.75,8.882491,6.1,5.04,11.09,5.55,0.55,0.45,1.0,2,50.0
2035-05-16,Mauritania,7955.0,6.67,1.923408,3.619545,0.01265755,9.673441,7.1,4.01,8.01,4.01,0.88,0.5,0.0,1,0.0
2035-05-16,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-16,Sierra Leone,4195.0,11.078,1.917397,3.375541,1.805335,8.259701,7.7,3.83,7.5,3.75,1.03,0.51,0.0,1,0.0
2035-05-16,Southern Africa Federation,12262.0,321.658,1.241747,7.716185,0.5000453,7.0625,169.9,18.14,69.08,17.27,2.46,0.26,17.0,27,63.0
2035-05-16,Nordic Federation,64001.0,81.421,1.0,9.415805,0.0,6.685801,340.3,20.0,79.41,19.85,4.29,0.25,27.0,24,112.5
2035-05-16,East African Federation,4613.0,506.027,1.054855,5.47671,1.721608,7.532337,100.9,15.1,53.15,13.29,1.9,0.28,7.0,24,29.2
2035-05-16,Togo,4083.0,11.81,1.0,2.747663,0.0934284,9.983429,8.3,3.88,7.64,3.82,1.09,0.51,0.0,1,0.0
2035-05-16,Benin,4443.0,19.708,1.504422,4.136773,1.846174,8.18317,9.8,4.78,10.29,5.15,0.95,0.46,0.0,1,0.0
2035-05-16,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-16,Chad,3178.0,27.174,1.349809,1.571305,0.0,9.987621,6.2,4.76,10.22,5.11,0.6,0.47,0.0,2,0.0
2035-05-16,Ghana,6968.0,43.519,1.721857,5.705036,1.240947,8.544124,19.7,7.39,19.15,6.38,1.03,0.39,0.0,2,0.0
2035-05-16,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-16,Liberia,2201.0,7.023,1.352724,5.118569,3.408483,6.871449,9.7,2.61,4.32,2.16,2.24,0.6,0.0,1,0.0
2035-05-16,Lithuania,62145.0,2.523,1.000427,7.59,0.0,9.179281,21.5,5.87,13.78,6.89,1.56,0.43,1.0,1,100.0
2035-05-16,Mali,3055.0,33.278,3.69553,2.116773,0.75,8.882491,6.1,5.04,11.09,5.55,0.55,0.45,1.0,2,50.0
2035-05-16,Mauritania,7955.0,6.67,1.923408,3.619545,0.01265755,9.673441,7.1,4.01,8.01,4.01,0.88,0.5,0.0,1,0.0
2035-05-16,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-16,Sierra Leone,4195.0,11.078,1.917397,3.375541,1.805335,8.259701,7.7,3.83,7.5,3.75,1.03,0.51,0.0,1,0.0
2035-05-16,Southern Africa Federation,12262.0,321.658,1.241747,7.716185,0.5000453,7.0625,169.9,18.14,69.08,17.27,2.46,0.26,17.0,27,63.0
2035-05-16,Nordic Federation,64001.0,81.421,1.0,9.415805,0.0,6.685801,340.3,20.0,79.41,19.85,4.29,0.25,27.0,24,112.5
2035-05-16,East African Federation,4613.0,506.027,1.054855,5.47671,1.721608,7.532337,100.9,15.1,53.15,13.29,1.9,0.28,7.0,24,29.2
2035-05-16,Togo,4083.0,11.81,1.0,2.747663,0.0934284,9.983429,8.3,3.88,7.64,3.82,1.09,0.51,0.0,1,0.0
2035-05-17,Benin,4443.0,19.708,1.504422,4.136773,1.846174,8.18317,9.8,4.78,10.29,5.15,0.95,0.46,0.0,1,0.0
2035-05-17,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-17,Chad,3178.0,27.174,1.349809,1.571305,0.0,9.987621,6.2,4.76,10.22,5.11,0.6,0.47,0.0,2,0.0
2035-05-17,Ghana,6968.0,43.519,1.721857,5.705036,1.240947,8.544124,19.7,7.39,19.15,6.38,1.03,0.39,0.0,2,0.0
2035-05-17,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-17,Liberia,2201.0,7.023,1.352724,5.118569,3.408483,6.871449,9.7,2.61,4.32,2.16,2.24,0.6,0.0,1,0.0
2035-05-17,Lithuania,62145.0,2.523,1.000427,7.59,0.0,9.179281,21.5,5.87,13.78,6.89,1.56,0.43,1.0,1,100.0
2035-05-17,Mali,3055.0,33.278,3.69553,2.116773,0.75,8.882491,6.1,5.04,11.09,5.55,0.55,0.45,1.0,2,50.0
2035-05-17,Mauritania,7955.0,6.67,1.923408,3.619545,0.01265755,9.673441,7.1,4.01,8.01,4.01,0.88,0.5,0.0,1,0.0
2035-05-17,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-17,Sierra Leone,4195.0,11.078,1.917397,3.375541,1.805335,8.259701,7.7,3.83,7.5,3.75,1.03,0.51,0.0,1,0.0
2035-05-17,Southern Africa Federation,12262.0,321.658,1.241747,7.716185,0.5000453,7.0625,169.9,18.14,69.08,17.27,2.46,0.26,17.0,27,63.0
2035-05-17,Nordic Federation,64001.0,81.421,1.0,9.415805,0.0,6.685801,340.3,20.0,79.41,19.85,4.29,0.25,27.0,24,112.5
2035-05-17,East African Federation,4613.0,506.027,1.054855,5.47671,1.721608,7.532337,100.9,15.1,53.15,13.29,1.9,0.28,7.0,24,29.2
2035-05-17,Togo,4083.0,11.81,1.0,2.747663,0.0934284,9.983429,8.3,3.88,7.64,3.82,1.09,0.51,0.0,1,0.0
2035-05-22,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-22,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-22,Chad,3178.0,27.174,1.349809,1.571305,0.0,9.987621,6.2,4.76,10.22,5.11,0.6,0.47,0.0,2,0.0
2035-05-22,Ghana,6968.0,43.519,1.721857,5.705036,1.240947,8.544124,19.8,7.39,19.15,6.38,1.03,0.39,0.0,2,0.0
2035-05-22,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-22,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-22,Lithuania,62198.0,2.523,1.0,7.59,0.0,9.179281,21.6,5.87,13.78,6.89,1.57,0.43,1.0,1,100.0
2035-05-22,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-22,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-22,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-22,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-22,Southern Africa Federation,12272.0,321.658,1.242034,7.719846,0.5000453,7.057287,170.0,18.14,69.11,17.28,2.46,0.26,17.0,27,63.0
2035-05-22,Nordic Federation,64041.0,81.421,1.0,9.415805,0.0,6.67737,341.4,20.0,79.43,19.86,4.3,0.25,27.0,24,112.5
2035-05-22,East African Federation,4619.0,506.027,1.054966,5.479412,1.721608,7.527889,101.1,15.1,53.18,13.3,1.9,0.28,7.0,24,29.2
2035-05-22,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.983429,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-22,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-22,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-22,Chad,3178.0,27.174,1.349809,1.571305,0.0,9.987621,6.2,4.76,10.22,5.11,0.6,0.47,0.0,2,0.0
2035-05-22,Ghana,6968.0,43.519,1.721857,5.705036,1.240947,8.544124,19.8,7.39,19.15,6.38,1.03,0.39,0.0,2,0.0
2035-05-22,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-22,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-22,Lithuania,62198.0,2.523,1.0,7.59,0.0,9.179281,21.6,5.87,13.78,6.89,1.57,0.43,1.0,1,100.0
2035-05-22,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-22,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-22,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-22,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-22,Southern Africa Federation,12272.0,321.658,1.242034,7.719846,0.5000453,7.057287,170.0,18.14,69.11,17.28,2.46,0.26,17.0,27,63.0
2035-05-22,Nordic Federation,64041.0,81.421,1.0,9.415805,0.0,6.67737,341.4,20.0,79.43,19.86,4.3,0.25,27.0,24,112.5
2035-05-22,East African Federation,4619.0,506.027,1.054966,5.479412,1.721608,7.527889,101.1,15.1,53.18,13.3,1.9,0.28,7.0,24,29.2
2035-05-22,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.983429,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-22,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-22,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-22,Chad,3178.0,27.174,1.349809,1.571305,0.0,9.987621,6.2,4.76,10.22,5.11,0.6,0.47,0.0,2,0.0
2035-05-22,Ghana,6968.0,43.519,1.721857,5.705036,1.240947,8.544124,19.8,7.39,19.15,6.38,1.03,0.39,0.0,2,0.0
2035-05-22,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-22,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-22,Lithuania,62198.0,2.523,1.0,7.59,0.0,9.179281,21.6,5.87,13.78,6.89,1.57,0.43,1.0,1,100.0
2035-05-22,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-22,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-22,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-22,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-22,Southern Africa Federation,12272.0,321.658,1.242034,7.719846,0.5000453,7.057287,170.0,18.14,69.11,17.28,2.46,0.26,17.0,27,63.0
2035-05-22,Nordic Federation,64041.0,81.421,1.0,9.415805,0.0,6.67737,341.4,20.0,79.43,19.86,4.3,0.25,27.0,24,112.5
2035-05-22,East African Federation,4619.0,506.027,1.054966,5.479412,1.721608,7.527889,101.1,15.1,53.18,13.3,1.9,0.28,7.0,24,29.2
2035-05-22,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.983429,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-24,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-24,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-24,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.987621,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-24,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-24,Latvia,50875.0,1.636,1.000497,7.66,0.0,9.966899,16.7,4.7,10.03,5.02,1.67,0.47,1.0,1,100.0
2035-05-24,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-24,Lithuania,62198.0,2.523,1.0,7.59,0.0,9.179281,21.6,5.87,13.78,6.89,1.57,0.43,1.0,1,100.0
2035-05-24,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-24,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-24,Niger,2784.0,38.173,1.109691,1.727499,0.0,9.989009,6.4,5.12,11.34,5.67,0.57,0.45,0.0,1,0.0
2035-05-24,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-24,Southern Africa Federation,12283.0,321.658,1.242321,7.719846,0.5000453,7.057287,170.2,18.15,69.14,17.29,2.46,0.26,17.0,27,63.0
2035-05-24,Nordic Federation,64062.0,81.421,1.000295,9.415805,0.0,6.668939,341.4,20.0,79.44,19.86,4.3,0.25,27.0,24,112.5
2035-05-24,East African Federation,4619.0,506.027,1.054966,5.479412,1.721608,7.527889,101.2,15.1,53.18,13.3,1.9,0.28,7.0,24,29.2
2035-05-24,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.983429,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-24,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-24,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-24,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.987621,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-24,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-24,Latvia,50936.0,1.636,1.000993,7.66,0.0,9.933798,16.7,4.7,10.04,5.02,1.67,0.47,1.0,1,100.0
2035-05-24,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-24,Lithuania,62252.0,2.523,1.000427,7.59,0.0,9.179281,21.6,5.87,13.79,6.89,1.57,0.43,1.0,1,100.0
2035-05-24,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-24,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-24,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.989009,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-05-24,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-24,Southern Africa Federation,12283.0,321.658,1.242321,7.719846,0.5000453,7.057287,170.3,18.15,69.14,17.29,2.46,0.26,17.0,27,63.0
2035-05-24,Nordic Federation,64062.0,81.421,1.000295,9.415805,0.0,6.668939,341.9,20.0,79.44,19.86,4.3,0.25,27.0,24,112.5
2035-05-24,East African Federation,4625.0,506.027,1.055077,5.479412,1.721608,7.527889,101.2,15.11,53.22,13.3,1.9,0.28,7.0,24,29.2
2035-05-24,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.983429,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-25,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-25,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-25,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.987621,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-25,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-25,Latvia,50936.0,1.636,1.000993,7.66,0.0,9.933798,16.7,4.7,10.04,5.02,1.67,0.47,1.0,1,100.0
2035-05-25,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-25,Lithuania,62252.0,2.523,1.000427,7.59,0.0,9.179281,21.6,5.87,13.79,6.89,1.57,0.43,1.0,1,100.0
2035-05-25,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-25,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-25,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.989009,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-05-25,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-25,Southern Africa Federation,12283.0,321.658,1.242321,7.719846,0.5000453,7.057287,170.3,18.15,69.14,17.29,2.46,0.26,17.0,27,63.0
2035-05-25,Nordic Federation,64062.0,81.421,1.000295,9.415805,0.0,6.668939,341.9,20.0,79.44,19.86,4.3,0.25,27.0,24,112.5
2035-05-25,East African Federation,4625.0,506.027,1.055077,5.479412,1.721608,7.527889,101.2,15.11,53.22,13.3,1.9,0.28,7.0,24,29.2
2035-05-25,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.983429,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-25,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-25,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-25,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.975243,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-25,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-25,Latvia,50936.0,1.636,1.0,7.66,0.0,9.933798,16.8,4.7,10.04,5.02,1.68,0.47,1.0,1,100.0
2035-05-25,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-25,Lithuania,62252.0,2.523,1.000427,7.59,0.0,9.179281,21.6,5.87,13.79,6.89,1.57,0.43,1.0,1,100.0
2035-05-25,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-25,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-25,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.989009,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-05-25,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-25,Southern Africa Federation,12283.0,321.658,1.242321,7.719846,0.5000453,7.057287,170.3,18.15,69.14,17.29,2.46,0.26,17.0,27,63.0
2035-05-25,Nordic Federation,64082.0,81.421,1.00059,9.415805,0.0,6.668939,341.9,20.0,79.46,19.86,4.3,0.25,27.0,24,112.5
2035-05-25,East African Federation,4625.0,506.027,1.055077,5.479412,1.721608,7.527889,101.3,15.11,53.22,13.3,1.9,0.28,7.0,24,29.2
2035-05-25,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.966858,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-25,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.18317,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-25,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-25,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.975243,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-25,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-25,Latvia,50936.0,1.636,1.0,7.66,0.0,9.933798,16.8,4.7,10.04,5.02,1.68,0.47,1.0,1,100.0
2035-05-25,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-25,Lithuania,62252.0,2.523,1.000427,7.59,0.0,9.179281,21.6,5.87,13.79,6.89,1.57,0.43,1.0,1,100.0
2035-05-25,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-25,Mauritania,7955.0,6.67,1.923408,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
2035-05-25,Niger,2793.0,38.173,1.104361,1.727499,0.0,9.989009,6.4,5.13,11.36,5.68,0.57,0.45,0.0,1,0.0
2035-05-25,Sierra Leone,4210.0,11.078,1.917651,3.375541,1.805335,8.242754,7.8,3.84,7.51,3.76,1.04,0.51,0.0,1,0.0
2035-05-25,Southern Africa Federation,12283.0,321.658,1.242321,7.719846,0.5000453,7.057287,170.3,18.15,69.14,17.29,2.46,0.26,17.0,27,63.0
2035-05-25,Nordic Federation,64082.0,81.421,1.00059,9.415805,0.0,6.668939,341.9,20.0,79.46,19.86,4.3,0.25,27.0,24,112.5
2035-05-25,East African Federation,4625.0,506.027,1.055077,5.479412,1.721608,7.527889,101.3,15.11,53.22,13.3,1.9,0.28,7.0,24,29.2
2035-05-25,Togo,4100.0,11.81,1.000249,2.747663,0.0934284,9.966858,8.3,3.89,7.65,3.83,1.09,0.51,0.0,1,0.0
2035-05-26,Benin,4457.0,19.708,1.497704,4.136773,1.846174,8.169318,9.8,4.79,10.31,5.15,0.95,0.46,0.0,1,0.0
2035-05-26,Central African Republic,2075.0,6.818,1.435377,1.513138,0.2940276,9.979916,4.5,2.53,4.14,4.14,1.1,0.61,0.0,2,0.0
2035-05-26,Chad,3188.0,27.174,1.349995,1.571305,0.0,9.975243,6.2,4.77,10.24,5.12,0.6,0.47,0.0,2,0.0
2035-05-26,Ghana,6982.0,43.519,1.722119,5.705036,1.240947,8.533626,19.8,7.39,19.17,6.39,1.03,0.39,0.0,2,0.0
2035-05-26,Latvia,50936.0,1.636,1.0,7.66,0.0,9.933798,16.8,4.7,10.04,5.02,1.68,0.47,1.0,1,100.0
2035-05-26,Liberia,2222.0,7.023,1.353022,5.118569,3.408483,6.851572,9.7,2.62,4.35,2.17,2.24,0.6,0.0,1,0.0
2035-05-26,Lithuania,62252.0,2.523,1.000427,7.59,0.0,9.179281,21.6,5.87,13.79,6.89,1.57,0.43,1.0,1,100.0
2035-05-26,Mali,3064.0,33.278,3.695703,2.120333,0.75,8.882491,6.2,5.05,11.11,5.55,0.55,0.45,1.0,2,50.0
2035-05-26,Mauritania,7955.0,6.67,1.913289,3.628459,0.01265755,9.653202,7.1,4.01,8.01,4.01,0.89,0.5,0.0,1,0.0
