date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2031-03-01,South Africa,13579.0,72.116,1.00022,7.343346,0.794044,8.327508,59.0,11.14,34.42,11.47,1.72,0.32,4.0,6,66.7
2031-03-01,Sweden,65211.0,10.649,1.461885,9.405931,0.0,5.837174,55.2,9.88,28.99,9.66,1.9,0.34,3.0,3,100.0
2031-03-01,Tanzania,4011.0,82.076,1.684761,5.203557,2.370924,5.831137,21.8,7.61,19.96,6.65,1.09,0.38,0.0,4,0.0
2031-03-01,Uganda,3816.0,60.199,1.000141,4.560665,2.727336,7.37542,17.5,6.71,16.67,8.34,1.05,0.4,0.0,1,0.0
2031-03-01,Zambia,5347.0,25.194,1.0,5.855528,2.899469,7.042176,15.8,5.56,12.77,6.38,1.24,0.44,0.0,1,0.0
2031-03-01,Zimbabwe,5542.0,18.404,1.0,3.671209,0.0,9.971624,11.3,5.05,11.11,5.55,1.02,0.45,0.0,1,0.0
2031-03-08,Angola,30530.0,45.679,1.000258,4.579389,0.0,7.906305,44.3,12.61,41.08,13.69,1.08,0.31,5.0,6,83.3
2031-03-08,Botswana,18854.0,2.716,1.000539,7.9141,0.0,9.945138,12.2,3.97,7.87,3.94,1.55,0.5,0.0,1,0.0
2031-03-08,Congo,2374.0,128.633,1.183874,2.098587,0.2634269,10.0,17.3,7.41,19.22,6.41,0.9,0.39,0.0,4,0.0
2031-03-08,Denmark,49186.0,34.648,1.176945,9.28,0.0,8.877651,87.4,13.52,45.41,15.14,1.92,0.3,8.0,7,114.3
2031-03-08,Estonia,46147.0,1.265,1.73585,8.05866,0.0,7.433529,18.8,4.15,8.4,4.2,2.24,0.49,1.0,1,100.0
2031-03-08,Eswatini,12190.0,1.259,1.000123,3.824503,0.0,9.833092,9.0,2.6,4.31,4.31,2.09,0.6,0.0,1,0.0
2031-03-08,Finland,57685.0,5.547,1.590121,9.320434,0.0,7.379358,33.5,7.53,19.68,6.56,1.7,0.38,2.0,2,100.0
2031-03-08,Kenya,5767.0,64.76,1.747039,4.870578,3.821146,5.236696,26.1,7.95,21.26,7.09,1.23,0.37,0.0,3,0.0
2031-03-08,Latvia,40457.0,1.739,2.087083,7.66,0.0,8.671112,16.8,4.43,9.23,4.61,1.82,0.48,1.0,1,100.0
2031-03-08,Lithuania,51427.0,2.666,2.218578,7.59,0.0,6.839539,23.1,5.6,12.88,6.44,1.79,0.43,1.0,1,100.0
2031-03-08,Madagascar,2164.0,51.672,1.036912,5.359443,4.056076,6.228574,12.2,5.21,11.63,5.82,1.05,0.45,0.0,1,0.0
2031-03-08,Mozambique,2256.0,40.406,1.000731,3.675709,2.413994,7.861496,11.3,4.85,10.5,5.25,1.07,0.46,0.0,2,0.0
2031-03-08,Namibia,11851.0,3.375,1.242452,6.857625,0.0,9.889008,10.6,3.64,6.96,3.48,1.52,0.52,0.0,1,0.0
2031-03-08,Rwanda-Burundi,2263.0,34.562,1.000294,2.42159,1.998536,8.275186,8.9,4.6,9.73,4.86,0.92,0.47,0.0,1,0.0
2031-03-08,South Africa,13585.0,72.106,1.0,7.343346,0.7154219,8.418711,58.6,11.14,34.43,11.48,1.7,0.32,4.0,6,66.7
2031-03-08,Sweden,65245.0,10.642,1.45355,9.405931,0.0,5.919988,54.7,9.88,28.99,9.66,1.89,0.34,3.0,3,100.0
2031-03-08,Tanzania,4006.0,82.241,1.685031,5.203557,2.120924,5.901873,22.0,7.61,19.97,6.66,1.1,0.38,0.0,4,0.0
2031-03-08,Uganda,3824.0,60.296,1.00014,4.560665,2.714499,7.404126,17.4,6.71,16.7,8.35,1.04,0.4,0.0,1,0.0
2031-03-08,Zambia,5361.0,25.24,1.000441,5.855528,2.823483,7.142176,15.8,5.57,12.8,6.4,1.23,0.44,0.0,1,0.0
2031-03-08,Zimbabwe,5538.0,18.419,1.000123,3.680853,0.0,10.0,11.3,5.05,11.11,5.56,1.01,0.45,0.0,1,0.0
2031-03-14,Angola,30544.0,45.679,1.000516,4.579389,0.0,7.895983,44.5,12.61,41.09,13.7,1.08,0.31,5.0,6,83.3
2031-03-14,Botswana,18854.0,2.716,1.000539,7.9141,0.0,9.945138,12.2,3.97,7.87,3.94,1.55,0.5,0.0,1,0.0
2031-03-14,Congo,2374.0,128.633,1.183874,2.098587,0.2634269,9.992816,17.3,7.41,19.22,6.41,0.9,0.39,0.0,4,0.0
2031-03-14,Denmark,49206.0,34.648,1.177116,9.28,0.0,8.877651,87.4,13.52,45.42,15.14,1.92,0.3,8.0,7,114.3
2031-03-14,Estonia,46209.0,1.265,1.736393,8.05866,0.0,7.433529,18.8,4.15,8.41,4.2,2.24,0.49,1.0,1,100.0
2031-03-14,Eswatini,12190.0,1.259,1.000123,3.824503,0.0,9.833092,9.0,2.6,4.31,4.31,2.09,0.6,0.0,1,0.0
2031-03-14,Finland,57685.0,5.547,1.579327,9.320434,0.0,7.379358,33.5,7.53,19.68,6.56,1.7,0.38,2.0,2,100.0
2031-03-14,Kenya,5777.0,64.76,1.747176,4.876166,3.821146,5.227562,26.1,7.95,21.28,7.09,1.23,0.37,0.0,3,0.0
2031-03-14,Latvia,40511.0,1.739,2.071369,7.66,0.0,8.638714,16.8,4.43,9.23,4.62,1.82,0.48,1.0,1,100.0
2031-03-14,Lithuania,51474.0,2.666,2.218996,7.59,0.0,6.839539,23.1,5.6,12.89,6.44,1.79,0.43,1.0,1,100.0
2031-03-14,Madagascar,2164.0,51.672,1.036912,5.359443,4.056076,6.228574,12.2,5.21,11.63,5.82,1.05,0.45,0.0,1,0.0
2031-03-14,Mozambique,2256.0,40.406,1.000731,3.675709,2.413994,7.850722,11.3,4.85,10.5,5.25,1.08,0.46,0.0,2,0.0
2031-03-14,Namibia,11889.0,3.375,1.243094,6.875553,0.0,9.889008,10.6,3.64,6.97,3.48,1.52,0.52,0.0,1,0.0
2031-03-14,Rwanda-Burundi,2263.0,34.562,1.0,2.42159,1.998536,8.275186,8.9,4.6,9.73,4.86,0.92,0.47,0.0,1,0.0
2031-03-14,South Africa,13585.0,72.106,1.0,7.343346,0.7154219,8.409913,58.6,11.14,34.43,11.48,1.7,0.32,4.0,6,66.7
2031-03-14,Sweden,65279.0,10.642,1.453807,9.405931,0.0,5.919988,54.9,9.88,28.99,9.66,1.89,0.34,3.0,3,100.0
2031-03-14,Tanzania,4015.0,82.241,1.680956,5.203557,2.120924,5.901873,22.0,7.61,19.99,6.66,1.1,0.38,0.0,4,0.0
2031-03-14,Uganda,3824.0,60.296,1.00014,4.560665,2.714499,7.404126,17.4,6.71,16.7,8.35,1.04,0.4,0.0,1,0.0
2031-03-14,Zambia,5361.0,25.24,1.000441,5.855528,2.823483,7.129473,15.8,5.57,12.8,6.4,1.24,0.44,0.0,1,0.0
2031-03-14,Zimbabwe,5555.0,18.419,1.000336,3.680853,0.0,10.0,11.3,5.05,11.13,5.56,1.01,0.45,0.0,1,0.0
2031-03-16,Angola,30544.0,45.679,1.000516,4.586356,0.0,7.895983,44.5,12.61,41.09,13.7,1.08,0.31,5.0,6,83.3
2031-03-16,Botswana,18854.0,2.716,1.000539,7.9141,0.0,9.917419,12.2,3.97,7.87,3.94,1.55,0.5,0.0,1,0.0
2031-03-16,Congo,2374.0,128.633,1.183874,2.098587,0.2634269,9.992816,17.3,7.41,19.22,6.41,0.9,0.39,0.0,4,0.0
2031-03-16,Denmark,49226.0,34.648,1.171601,9.28,0.0,8.877651,87.4,13.53,45.43,15.14,1.92,0.3,8.0,7,114.3
2031-03-16,Estonia,46209.0,1.265,1.718284,8.05866,0.0,7.397311,18.9,4.15,8.41,4.2,2.25,0.49,1.0,1,100.0
2031-03-16,Eswatini,12190.0,1.259,1.000123,3.824503,0.0,9.833092,9.0,2.6,4.31,4.31,2.09,0.6,0.0,1,0.0
2031-03-16,Finland,57725.0,5.547,1.57965,9.320434,0.0,7.357769,33.5,7.53,19.68,6.56,1.7,0.38,2.0,2,100.0
2031-03-16,Kenya,5777.0,64.76,1.742608,4.876166,3.821146,5.227562,26.1,7.95,21.28,7.09,1.23,0.37,0.0,3,0.0
2031-03-16,Latvia,40511.0,1.739,2.071369,7.66,0.0,8.638714,16.9,4.43,9.23,4.62,1.83,0.48,1.0,1,100.0
2031-03-16,Lithuania,51474.0,2.666,2.218996,7.59,0.0,6.811641,23.1,5.6,12.89,6.44,1.79,0.43,1.0,1,100.0
2031-03-16,Madagascar,2164.0,51.672,1.036912,5.359443,4.056076,6.228574,12.2,5.21,11.63,5.82,1.05,0.45,0.0,1,0.0
2031-03-16,Mozambique,2256.0,40.406,1.000731,3.675709,2.413994,7.850722,11.3,4.85,10.5,5.25,1.08,0.46,0.0,2,0.0
2031-03-16,Namibia,11889.0,3.375,1.243094,6.875553,0.0,9.889008,10.6,3.64,6.97,3.48,1.52,0.52,0.0,1,0.0
2031-03-16,Rwanda-Burundi,2273.0,34.562,1.000171,2.42159,1.998536,8.275186,8.9,4.61,9.75,4.87,0.92,0.47,0.0,1,0.0
2031-03-16,South Africa,13600.0,72.106,1.00022,7.343346,0.7154219,8.409913,58.7,11.14,34.45,11.48,1.7,0.32,4.0,6,66.7
2031-03-16,Sweden,65279.0,10.642,1.453807,9.405931,0.0,5.919988,54.9,9.88,28.99,9.66,1.89,0.34,3.0,3,100.0
2031-03-16,Tanzania,4015.0,82.241,1.680956,5.207776,2.120924,5.901873,22.1,7.61,19.99,6.66,1.1,0.38,0.0,4,0.0
2031-03-16,Uganda,3824.0,60.296,1.00014,4.560665,2.714499,7.394761,17.5,6.71,16.7,8.35,1.05,0.4,0.0,1,0.0
2031-03-16,Zambia,5361.0,25.24,1.000441,5.855528,2.823483,7.129473,15.8,5.57,12.8,6.4,1.24,0.44,0.0,1,0.0
2031-03-16,Zimbabwe,5555.0,18.419,1.000336,3.680853,0.0,9.985816,11.3,5.05,11.13,5.56,1.01,0.45,0.0,1,0.0
2031-03-27,Angola,30572.0,45.679,1.000258,4.59333,0.0,7.87534,43.9,12.61,41.11,13.7,1.07,0.31,5.0,6,83.3
2031-03-27,Botswana,18896.0,2.716,1.0,7.936396,0.0,9.917419,12.2,3.97,7.88,3.94,1.55,0.5,0.0,1,0.0
2031-03-27,Congo,2382.0,128.633,1.180461,2.098587,0.2634269,9.992816,17.4,7.42,19.26,6.42,0.9,0.39,0.0,4,0.0
2031-03-27,Denmark,49247.0,34.648,1.171772,9.28,0.0,8.866282,82.7,13.53,45.44,15.15,1.82,0.3,8.0,7,114.3
2031-03-27,Estonia,46271.0,1.265,1.718827,8.05866,0.0,7.397311,18.9,4.16,8.42,4.21,2.25,0.49,1.0,1,100.0
2031-03-27,Eswatini,12237.0,1.259,1.0,3.824503,0.0,9.833092,9.0,2.6,4.32,4.32,2.09,0.6,0.0,1,0.0
2031-03-27,Finland,57765.0,5.547,1.56918,9.320434,0.0,7.357769,33.6,7.53,19.69,6.56,1.71,0.38,2.0,2,100.0
2031-03-27,Kenya,5788.0,64.76,1.742745,4.876166,3.821146,5.227562,26.2,7.96,21.3,7.1,1.23,0.37,0.0,3,0.0
2031-03-27,Latvia,40565.0,1.739,2.071855,7.66,0.0,8.638714,16.9,4.44,9.24,4.62,1.83,0.48,1.0,1,100.0
2031-03-27,Lithuania,51521.0,2.666,2.205466,7.59,0.0,6.811641,23.2,5.6,12.89,6.45,1.8,0.43,1.0,1,100.0
2031-03-27,Madagascar,2164.0,51.672,1.036912,5.359443,4.056076,6.218688,12.2,5.21,11.63,5.82,1.05,0.45,0.0,1,0.0
2031-03-27,Mozambique,2267.0,40.406,1.000162,3.68138,2.413994,7.839948,11.4,4.86,10.53,5.26,1.08,0.46,0.0,2,0.0
2031-03-27,Namibia,11928.0,3.375,1.230892,6.875553,0.0,9.863317,10.6,3.64,6.98,3.49,1.52,0.52,0.0,1,0.0
2031-03-27,Rwanda-Burundi,2273.0,34.562,1.000171,2.42159,1.998536,8.263806,9.0,4.61,9.75,4.87,0.92,0.47,0.0,1,0.0
2031-03-27,South Africa,13615.0,72.106,1.00022,7.350719,0.7154219,8.401115,58.9,11.15,34.47,11.49,1.71,0.32,5.0,6,83.3
2031-03-27,Sweden,65347.0,10.642,1.44573,9.405931,0.0,5.902802,55.0,9.88,29.01,9.67,1.9,0.34,3.0,3,100.0
2031-03-27,Tanzania,4023.0,82.241,1.681082,5.207776,1.620924,5.893471,22.6,7.62,20.01,6.67,1.13,0.38,0.0,4,0.0
2031-03-27,Uganda,3834.0,60.296,1.0,4.560665,2.714499,7.394761,17.5,6.72,16.73,8.36,1.05,0.4,0.0,1,0.0
2031-03-27,Zambia,5378.0,25.24,1.000318,5.863487,2.823483,7.129473,15.8,5.58,12.82,6.41,1.24,0.44,0.0,1,0.0
2031-03-27,Zimbabwe,5571.0,18.419,1.000213,3.680853,0.0,9.985816,11.3,5.06,11.14,5.57,1.01,0.45,0.0,1,0.0
2031-04-01,Angola,30586.0,45.679,1.000516,4.59333,0.0,7.87534,43.9,12.61,41.12,13.71,1.07,0.31,5.0,6,83.3
2031-04-01,Botswana,18896.0,2.716,1.0,7.936396,0.0,9.889701,12.3,3.97,7.88,3.94,1.56,0.5,0.0,1,0.0
2031-04-01,Congo,2391.0,128.633,1.180641,2.102907,0.2634269,9.985632,17.4,7.43,19.29,6.43,0.9,0.38,0.0,4,0.0
2031-04-01,Denmark,49267.0,34.648,1.171942,9.28,0.0,8.866282,82.7,13.53,45.45,15.15,1.82,0.3,8.0,7,114.3
2031-04-01,Estonia,46271.0,1.265,1.700718,8.05866,0.0,7.361094,19.0,4.16,8.42,4.21,2.26,0.49,1.0,1,100.0
2031-04-01,Eswatini,12237.0,1.259,1.0,3.854072,0.0,9.833092,9.0,2.6,4.32,4.32,2.09,0.6,0.0,1,0.0
2031-04-01,Finland,57765.0,5.547,1.56918,9.320434,0.0,7.336181,33.7,7.53,19.69,6.56,1.71,0.38,2.0,2,100.0
2031-04-01,Kenya,5798.0,64.76,1.742882,4.881766,3.821146,5.218428,26.2,7.96,21.32,7.11,1.23,0.37,0.0,3,0.0
2031-04-01,Latvia,40620.0,1.739,2.056142,7.66,0.0,8.606316,17.0,4.44,9.25,4.62,1.84,0.48,1.0,1,100.0
2031-04-01,Lithuania,51569.0,2.666,2.191936,7.59,0.0,6.783744,23.3,5.6,12.9,6.45,1.8,0.43,1.0,1,100.0
2031-04-01,Madagascar,2174.0,51.672,1.03706,5.359443,4.056076,6.218688,12.2,5.22,11.66,5.83,1.05,0.45,0.0,1,0.0
2031-04-01,Mozambique,2267.0,40.406,1.000162,3.68138,2.413994,7.839948,11.4,4.86,10.53,5.26,1.08,0.46,0.0,2,0.0
2031-04-01,Namibia,11928.0,3.375,1.230892,6.875553,0.0,9.863317,10.6,3.64,6.98,3.49,1.52,0.52,0.0,1,0.0
2031-04-01,Rwanda-Burundi,2283.0,34.562,1.0,2.42159,1.998536,8.263806,9.0,4.61,9.77,4.89,0.92,0.47,0.0,1,0.0
2031-04-01,South Africa,13629.0,72.106,1.00044,7.350719,0.7154219,8.392318,59.0,11.15,34.48,11.49,1.71,0.32,5.0,6,83.3
2031-04-01,Sweden,65381.0,10.642,1.445988,9.405931,0.0,5.885615,55.2,9.88,29.02,9.67,1.9,0.34,3.0,3,100.0
2031-04-01,Tanzania,4023.0,82.241,1.676882,5.207776,1.620924,5.893471,22.6,7.62,20.01,6.67,1.13,0.38,0.0,4,0.0
2031-04-01,Uganda,3845.0,60.296,1.00014,4.566096,2.714499,7.385395,17.5,6.73,16.75,8.37,1.05,0.4,0.0,1,0.0
2031-04-01,Zambia,5378.0,25.24,1.000318,5.863487,2.823483,7.129473,15.8,5.58,12.82,6.41,1.24,0.44,0.0,1,0.0
2031-04-01,Zimbabwe,5571.0,18.419,1.000213,3.680853,0.0,9.985816,11.3,5.06,11.14,5.57,1.01,0.45,0.0,1,0.0
2031-04-01,Angola,30586.0,45.679,1.000516,4.59333,0.0,7.87534,43.9,12.61,41.12,13.71,1.07,0.31,5.0,6,83.3
2031-04-01,Botswana,18896.0,2.716,1.0,7.936396,0.0,9.889701,12.3,3.97,7.88,3.94,1.56,0.5,0.0,1,0.0
2031-04-01,Congo,2391.0,128.633,1.180641,2.102907,0.2634269,9.985632,17.4,7.43,19.29,6.43,0.9,0.38,0.0,4,0.0
2031-04-01,Denmark,49267.0,34.648,1.171942,9.28,0.0,8.866282,82.7,13.53,45.45,15.15,1.82,0.3,8.0,7,114.3
2031-04-01,Estonia,46271.0,1.265,1.700718,8.05866,0.0,7.361094,19.0,4.16,8.42,4.21,2.26,0.49,1.0,1,100.0
2031-04-01,Eswatini,12237.0,1.259,1.0,3.854072,0.0,9.833092,9.0,2.6,4.32,4.32,2.09,0.6,0.0,1,0.0
2031-04-01,Finland,57765.0,5.547,1.56918,9.320434,0.0,7.336181,33.7,7.53,19.69,6.56,1.71,0.38,2.0,2,100.0
2031-04-01,Kenya,5798.0,64.76,1.742882,4.881766,3.821146,5.218428,26.2,7.96,21.32,7.11,1.23,0.37,0.0,3,0.0
2031-04-01,Latvia,40620.0,1.739,2.056142,7.66,0.0,8.606316,17.0,4.44,9.25,4.62,1.84,0.48,1.0,1,100.0
2031-04-01,Lithuania,51569.0,2.666,2.191936,7.59,0.0,6.783744,23.3,5.6,12.9,6.45,1.8,0.43,1.0,1,100.0
2031-04-01,Madagascar,2174.0,51.672,1.03706,5.359443,4.056076,6.218688,12.2,5.22,11.66,5.83,1.05,0.45,0.0,1,0.0
2031-04-01,Mozambique,2267.0,40.406,1.000162,3.68138,2.413994,7.839948,11.4,4.86,10.53,5.26,1.08,0.46,0.0,2,0.0
2031-04-01,Namibia,11928.0,3.375,1.230892,6.875553,0.0,9.863317,10.6,3.64,6.98,3.49,1.52,0.52,0.0,1,0.0
2031-04-01,Rwanda-Burundi,2283.0,34.562,1.0,2.42159,1.998536,8.263806,9.0,4.61,9.77,4.89,0.92,0.47,0.0,1,0.0
2031-04-01,South Africa,13629.0,72.106,1.00044,7.350719,0.7154219,8.392318,59.0,11.15,34.48,11.49,1.71,0.32,5.0,6,83.3
2031-04-01,Sweden,65381.0,10.642,1.445988,9.405931,0.0,5.885615,55.2,9.88,29.02,9.67,1.9,0.34,3.0,3,100.0
2031-04-01,Tanzania,4023.0,82.241,1.676882,5.207776,1.620924,5.893471,22.6,7.62,20.01,6.67,1.13,0.38,0.0,4,0.0
2031-04-01,Uganda,3845.0,60.296,1.00014,4.566096,2.714499,7.385395,17.5,6.73,16.75,8.37,1.05,0.4,0.0,1,0.0
2031-04-01,Zambia,5378.0,25.24,1.000318,5.863487,2.823483,7.129473,15.8,5.58,12.82,6.41,1.24,0.44,0.0,1,0.0
2031-04-01,Zimbabwe,5571.0,18.419,1.000213,3.680853,0.0,9.985816,11.3,5.06,11.14,5.57,1.01,0.45,0.0,1,0.0
2031-04-01,Angola,30567.0,45.772,1.00064,4.59333,0.0,7.87127,43.9,12.62,41.15,13.72,1.07,0.31,5.0,6,83.3
2031-04-01,Botswana,18884.0,2.717,1.000123,7.936396,0.0,9.956567,12.3,3.97,7.88,3.94,1.56,0.5,0.0,1,0.0
2031-04-01,Congo,2389.0,128.808,1.180767,2.102907,0.2610858,10.0,17.4,7.43,19.3,6.43,0.9,0.38,0.0,4,0.0
2031-04-01,Denmark,49233.0,34.938,1.172068,9.28,0.0,8.966282,82.7,13.57,45.62,11.41,1.81,0.3,8.0,7,114.3
2031-04-01,Estonia,46271.0,1.263,1.700718,8.05866,0.0,7.461093,19.0,4.15,8.41,4.21,2.26,0.49,1.0,1,100.0
2031-04-01,Eswatini,12230.0,1.258,1.000123,3.854072,0.0,9.808079,9.0,2.6,4.32,2.16,2.09,0.6,0.0,1,0.0
2031-04-01,Finland,57765.0,5.545,1.56918,9.320434,0.0,7.436181,33.7,7.53,19.69,6.56,1.71,0.38,2.0,2,100.0
2031-04-01,Kenya,5794.0,64.835,1.743018,4.881766,4.071146,5.118428,26.2,7.96,21.32,7.11,1.23,0.37,0.0,3,0.0
2031-04-01,Latvia,40620.0,1.737,2.056142,7.66,0.0,8.706316,17.0,4.44,9.24,4.62,1.84,0.48,1.0,1,100.0
2031-04-01,Lithuania,51569.0,2.663,2.191936,7.59,0.0,6.883744,23.3,5.6,12.89,6.45,1.8,0.43,1.0,1,100.0
2031-04-01,Madagascar,2171.0,52.06,1.037309,5.359443,4.054895,6.22798,12.2,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-01,Mozambique,2264.0,40.463,1.000409,3.68138,2.436951,7.836644,11.4,4.86,10.53,5.26,1.08,0.46,0.0,2,0.0
2031-04-01,Namibia,11920.0,3.378,1.231019,6.875553,0.0,9.963318,10.6,3.65,6.98,3.49,1.52,0.52,0.0,1,0.0
2031-04-01,Rwanda-Burundi,2282.0,34.633,1.000123,2.42159,1.908021,8.363807,9.0,4.62,9.78,4.89,0.92,0.47,0.0,1,0.0
2031-04-01,South Africa,13621.0,72.091,1.000563,7.350719,0.6670315,8.4709,59.0,11.15,34.47,11.49,1.71,0.32,5.0,6,83.3
2031-04-01,Sweden,65381.0,10.642,1.445988,9.405931,0.0,5.985615,55.2,9.88,29.02,9.67,1.9,0.34,3.0,3,100.0
2031-04-01,Tanzania,4018.0,82.394,1.677152,5.207776,1.870924,5.928364,22.6,7.62,20.01,6.67,1.13,0.38,0.0,4,0.0
2031-04-01,Uganda,3842.0,60.405,1.000264,4.566096,2.725685,7.390068,17.5,6.73,16.76,8.38,1.04,0.4,0.0,1,0.0
2031-04-01,Zambia,5375.0,25.276,1.000441,5.863487,2.733042,7.229473,15.8,5.58,12.82,6.41,1.23,0.44,0.0,1,0.0
2031-04-01,Zimbabwe,5568.0,18.432,1.000336,3.687945,0.0,10.0,11.3,5.06,11.14,5.57,1.01,0.45,0.0,1,0.0
2031-04-01,Angola,30567.0,45.772,1.00064,4.59333,0.0,7.87127,43.9,12.62,41.15,13.72,1.07,0.31,5.0,6,83.3
2031-04-01,Botswana,18884.0,2.717,1.000123,7.936396,0.0,9.956567,12.3,3.97,7.88,3.94,1.56,0.5,0.0,1,0.0
2031-04-01,Congo,2389.0,128.808,1.180767,2.102907,0.2610858,10.0,17.4,7.43,19.3,6.43,0.9,0.38,0.0,4,0.0
2031-04-01,Denmark,49233.0,34.938,1.172068,9.28,0.0,8.966282,82.7,13.57,45.62,11.41,1.81,0.3,8.0,7,114.3
2031-04-01,Estonia,46271.0,1.263,1.700718,8.05866,0.0,7.461093,19.0,4.15,8.41,4.21,2.26,0.49,1.0,1,100.0
2031-04-01,Eswatini,12230.0,1.258,1.000123,3.854072,0.0,9.808079,9.0,2.6,4.32,2.16,2.09,0.6,0.0,1,0.0
2031-04-01,Finland,57765.0,5.545,1.56918,9.320434,0.0,7.436181,33.7,7.53,19.69,6.56,1.71,0.38,2.0,2,100.0
2031-04-01,Kenya,5794.0,64.835,1.743018,4.881766,4.071146,5.118428,26.2,7.96,21.32,7.11,1.23,0.37,0.0,3,0.0
2031-04-01,Latvia,40620.0,1.737,2.056142,7.66,0.0,8.706316,17.0,4.44,9.24,4.62,1.84,0.48,1.0,1,100.0
2031-04-01,Lithuania,51569.0,2.663,2.191936,7.59,0.0,6.883744,23.3,5.6,12.89,6.45,1.8,0.43,1.0,1,100.0
2031-04-01,Madagascar,2171.0,52.06,1.037309,5.359443,4.054895,6.22798,12.2,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-01,Mozambique,2264.0,40.463,1.000409,3.68138,2.436951,7.836644,11.4,4.86,10.53,5.26,1.08,0.46,0.0,2,0.0
2031-04-01,Namibia,11920.0,3.378,1.231019,6.875553,0.0,9.963318,10.6,3.65,6.98,3.49,1.52,0.52,0.0,1,0.0
2031-04-01,Rwanda-Burundi,2282.0,34.633,1.000123,2.42159,1.908021,8.363807,9.0,4.62,9.78,4.89,0.92,0.47,0.0,1,0.0
2031-04-01,South Africa,13621.0,72.091,1.000563,7.350719,0.6670315,8.4709,59.0,11.15,34.47,11.49,1.71,0.32,5.0,6,83.3
2031-04-01,Sweden,65381.0,10.642,1.445988,9.405931,0.0,5.985615,55.2,9.88,29.02,9.67,1.9,0.34,3.0,3,100.0
2031-04-01,Tanzania,4018.0,82.394,1.677152,5.207776,1.870924,5.928364,22.6,7.62,20.01,6.67,1.13,0.38,0.0,4,0.0
2031-04-01,Uganda,3842.0,60.405,1.000264,4.566096,2.725685,7.390068,17.5,6.73,16.76,8.38,1.04,0.4,0.0,1,0.0
2031-04-01,Zambia,5375.0,25.276,1.000441,5.863487,2.733042,7.229473,15.8,5.58,12.82,6.41,1.23,0.44,0.0,1,0.0
2031-04-01,Zimbabwe,5568.0,18.432,1.000336,3.687945,0.0,10.0,11.3,5.06,11.14,5.57,1.01,0.45,0.0,1,0.0
2031-04-03,Angola,30581.0,45.772,1.000898,4.600312,0.0,7.860956,44.9,12.62,41.15,13.72,1.09,0.31,6.0,6,100.0
2031-04-03,Botswana,18926.0,2.717,1.000539,7.936396,0.0,9.956567,12.2,3.97,7.89,3.94,1.55,0.5,0.0,1,0.0
2031-04-03,Congo,2389.0,128.808,1.180767,2.102907,0.2610858,10.0,17.4,7.43,19.3,6.43,0.9,0.38,0.0,4,0.0
2031-04-03,Denmark,49253.0,34.938,1.16657,9.28,0.0,8.954946,95.0,13.57,45.63,11.41,2.08,0.3,8.0,7,114.3
2031-04-03,Estonia,46333.0,1.263,1.701262,8.05866,0.0,7.461093,18.8,4.16,8.42,4.21,2.24,0.49,1.0,1,100.0
2031-04-03,Eswatini,12230.0,1.258,1.000123,3.854072,0.0,9.771796,9.9,2.6,4.32,2.16,2.29,0.6,0.0,1,0.0
2031-04-03,Finland,57804.0,5.545,1.569504,9.320434,0.0,7.436181,33.4,7.53,19.69,6.56,1.69,0.38,2.0,2,100.0
2031-04-03,Kenya,5794.0,64.835,1.738453,4.881766,4.071146,5.118428,25.8,7.96,21.32,7.11,1.21,0.37,0.0,3,0.0
2031-04-03,Latvia,40620.0,1.737,2.056142,7.66,0.0,8.706316,16.8,4.44,9.24,4.62,1.82,0.48,1.0,1,100.0
2031-04-03,Lithuania,51569.0,2.663,2.191936,7.59,0.0,6.883744,23.0,5.6,12.89,6.45,1.79,0.43,1.0,1,100.0
2031-04-03,Madagascar,2171.0,52.06,1.037309,5.359443,4.054895,6.22798,12.3,5.23,11.69,5.85,1.05,0.45,0.0,1,0.0
2031-04-03,Mozambique,2275.0,40.463,1.000571,3.68138,2.436951,7.836644,11.4,4.87,10.55,5.28,1.08,0.46,0.0,2,0.0
2031-04-03,Namibia,11920.0,3.378,1.231019,6.875553,0.0,9.963318,10.5,3.65,6.98,3.49,1.5,0.52,0.0,1,0.0
2031-04-03,Rwanda-Burundi,2282.0,34.633,1.000123,2.42159,1.908021,8.363807,8.9,4.62,9.78,4.89,0.91,0.47,0.0,1,0.0
2031-04-03,South Africa,13621.0,72.091,1.0,7.350719,0.6670315,8.4709,58.5,11.15,34.47,11.49,1.7,0.32,5.0,6,83.3
2031-04-03,Sweden,65415.0,10.642,1.446246,9.405931,0.0,5.985615,54.7,9.88,29.02,9.67,1.88,0.34,3.0,3,100.0
2031-04-03,Tanzania,4027.0,82.394,1.677278,5.207776,1.870924,5.928364,22.3,7.63,20.04,6.68,1.11,0.38,0.0,4,0.0
2031-04-03,Uganda,3842.0,60.405,1.000264,4.566096,2.725685,7.390068,17.5,6.73,16.76,8.38,1.05,0.4,0.0,1,0.0
2031-04-03,Zambia,5392.0,25.276,1.000758,5.863487,2.733042,7.229473,15.8,5.59,12.84,6.42,1.23,0.43,0.0,1,0.0
