date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2032-10-01,Chile,26045.0,20.691,4.71043,4.441916,7.399487,0.01361805,11.8,9.04,25.54,8.51,0.46,0.35,0.0,3,0.0
2032-10-01,Colombia,17975.0,56.632,4.656591,5.054677,6.626933,0.009573434,20.0,11.29,35.1,11.7,0.57,0.32,0.0,5,0.0
2032-10-01,Denmark,24430.0,39.836,1.33581,10.0,1.777414,4.763671,96.3,11.11,34.32,11.44,2.81,0.32,1.0,5,20.0
2032-10-01,Ecuador,12023.0,20.206,3.945583,1.709876,7.05178,2.262691,8.8,6.84,17.15,8.57,0.52,0.4,0.0,1,0.0
2032-10-01,Finland,61056.0,5.459,1.000651,10.0,0.0,7.980734,33.6,7.64,20.08,6.69,1.67,0.38,0.0,2,0.0
2032-10-01,Guyana,66985.0,0.903,1.542126,7.540661,0.0,4.365713,17.3,4.2,8.56,4.28,2.02,0.49,0.0,1,0.0
2032-10-01,Norway,92197.0,5.688,1.000535,10.0,0.0,6.44255,41.7,8.95,25.19,8.4,1.66,0.36,0.0,2,0.0
2032-10-01,Paraguay,14048.0,7.553,3.991171,3.383924,7.633778,1.483075,5.3,5.12,11.33,5.67,0.47,0.45,0.0,1,0.0
2032-10-01,Peru,17116.0,36.299,2.975911,6.204366,4.461828,2.32639,31.9,9.5,27.42,9.14,1.16,0.35,0.0,4,0.0
2032-10-01,Sweden,68383.0,10.599,1.000775,10.0,0.0,6.345288,56.4,10.02,29.61,9.87,1.91,0.34,0.0,3,0.0
2032-10-01,Venezuela,6505.0,31.971,2.901584,2.114843,7.937159,1.925503,6.4,6.48,15.86,7.93,0.4,0.41,0.0,1,0.0
2032-10-16,Australia,62421.0,28.483,1.707342,10.0,0.0,5.927904,130.3,13.72,46.38,11.6,2.81,0.3,7.0,12,58.3
2032-10-16,Belize,12374.0,0.48,3.291129,8.020495,4.847186,4.466287,11.0,1.87,2.68,2.68,4.09,0.7,0.0,1,0.0
2032-10-16,Bolivia,8257.0,13.516,3.619735,1.90465,8.683143,0.9929928,3.2,5.21,11.62,5.81,0.28,0.45,0.0,1,0.0
2032-10-16,Chile,26040.0,20.703,4.710992,4.428298,7.898335,0.01361526,9.8,9.04,25.54,8.51,0.39,0.35,0.0,3,0.0
2032-10-16,Colombia,17968.0,56.653,4.652168,5.045104,6.625646,0.009572205,20.0,11.29,35.1,11.7,0.57,0.32,0.0,5,0.0
2032-10-16,Denmark,24451.0,40.156,1.325478,10.0,2.027414,4.874468,96.9,11.15,34.47,11.49,2.81,0.32,1.0,5,20.0
2032-10-16,Ecuador,12011.0,20.229,3.945782,1.70301,6.936173,2.362691,9.3,6.84,17.15,8.57,0.54,0.4,0.0,1,0.0
2032-10-16,Finland,61139.0,5.454,1.001303,10.0,0.0,8.050223,33.4,7.64,20.09,6.7,1.66,0.38,0.0,2,0.0
2032-10-16,Guyana,66946.0,0.904,1.543029,7.571537,0.0,4.465713,17.5,4.2,8.56,4.28,2.04,0.49,0.0,1,0.0
2032-10-16,Norway,92284.0,5.689,1.001605,10.0,0.0,6.462943,41.7,8.95,25.2,8.4,1.65,0.36,0.0,2,0.0
2032-10-16,Paraguay,14034.0,7.558,3.991372,3.364547,7.513539,1.583075,5.6,5.12,11.33,5.66,0.49,0.45,0.0,1,0.0
2032-10-16,Peru,17119.0,36.313,2.970774,6.213443,4.711828,2.437574,31.3,9.5,27.43,9.14,1.14,0.35,0.0,4,0.0
2032-10-16,Sweden,68453.0,10.6,1.001291,10.0,0.0,6.428078,56.1,10.03,29.63,9.88,1.89,0.34,0.0,3,0.0
2032-10-16,Venezuela,6499.0,32.024,2.901758,2.108996,7.824557,2.025503,6.8,6.48,15.87,7.93,0.43,0.41,0.0,1,0.0
2032-11-01,Australia,62513.0,28.483,1.696443,10.0,0.0,5.90355,130.9,13.73,46.42,11.6,2.82,0.3,8.0,12,66.7
2032-11-01,Belize,12374.0,0.48,3.291129,8.020495,4.847186,4.466287,11.0,1.87,2.68,2.68,4.09,0.7,0.0,1,0.0
2032-11-01,Bolivia,8257.0,13.516,3.611832,1.90465,8.683143,1.008799,3.2,5.21,11.62,5.81,0.28,0.45,0.0,1,0.0
2032-11-01,Chile,26040.0,20.703,4.704184,4.440125,7.898335,0.01361526,9.8,9.04,25.54,8.51,0.39,0.35,0.0,3,0.0
2032-11-01,Colombia,17980.0,56.653,4.647526,5.052243,6.625646,0.009572205,20.0,11.29,35.11,11.7,0.57,0.32,0.0,5,0.0
2032-11-01,Denmark,24491.0,40.156,1.315004,10.0,2.027414,4.885266,102.2,11.15,34.5,11.5,2.96,0.32,1.0,5,20.0
2032-11-01,Ecuador,12027.0,20.229,3.939125,1.70301,6.936173,2.362691,9.3,6.84,17.16,8.58,0.54,0.4,0.0,1,0.0
2032-11-01,Finland,61180.0,5.454,1.0,10.0,0.0,8.028507,33.5,7.64,20.09,6.7,1.67,0.38,0.0,2,0.0
2032-11-01,Guyana,67004.0,0.904,1.523276,7.602412,0.0,4.465713,17.5,4.21,8.56,4.28,2.04,0.49,0.0,1,0.0
2032-11-01,Norway,92372.0,5.689,1.000535,10.0,0.0,6.441545,41.8,8.96,25.22,8.41,1.66,0.36,0.0,2,0.0
2032-11-01,Paraguay,14057.0,7.558,3.991663,3.364547,7.513539,1.583075,5.6,5.12,11.34,5.67,0.49,0.45,0.0,1,0.0
2032-11-01,Peru,17136.0,36.313,2.965461,6.213443,4.711828,2.437574,31.4,9.5,27.44,9.15,1.14,0.35,0.0,4,0.0
2032-11-01,Sweden,68524.0,10.6,1.000516,10.0,0.0,6.410868,56.3,10.03,29.65,9.88,1.9,0.34,0.0,3,0.0
2032-11-01,Venezuela,6514.0,32.024,2.896207,2.108996,7.824557,2.025503,6.8,6.48,15.89,7.94,0.43,0.41,0.0,1,0.0
2032-11-14,Australia,62553.0,28.494,1.685713,10.0,0.0,5.7792,128.7,13.74,46.44,11.61,2.77,0.3,8.0,12,66.7
2032-11-14,Belize,12421.0,0.48,3.292261,8.020495,4.698627,4.566287,11.3,1.87,2.69,2.69,4.19,0.7,0.0,1,0.0
2032-11-14,Bolivia,8249.0,13.521,3.612024,1.912554,8.566284,1.108799,3.5,5.21,11.62,5.81,0.3,0.45,0.0,1,0.0
2032-11-14,Chile,26034.0,20.717,4.704746,4.42651,7.898919,0.0,9.8,9.04,25.55,8.52,0.38,0.35,0.0,3,0.0
2032-11-14,Colombia,17973.0,56.687,4.643104,5.042671,6.624363,0.009570175,20.0,11.29,35.11,11.7,0.57,0.32,0.0,5,0.0
2032-11-14,Denmark,24512.0,40.477,1.310085,10.0,2.277414,4.996033,97.6,11.19,34.65,11.55,2.82,0.32,1.0,5,20.0
2032-11-14,Ecuador,12015.0,20.249,3.939326,1.719975,6.83584,2.476413,9.6,6.84,17.16,8.58,0.56,0.4,0.0,1,0.0
2032-11-14,Finland,61264.0,5.45,1.000652,10.0,0.0,8.052113,33.5,7.64,20.1,6.7,1.66,0.38,0.0,2,0.0
2032-11-14,Guyana,66965.0,0.905,1.503821,7.602412,0.0,4.606429,17.7,4.21,8.56,4.28,2.07,0.49,0.0,1,0.0
2032-11-14,Norway,92415.0,5.689,1.00107,10.0,0.0,6.462839,41.8,8.96,25.22,8.41,1.66,0.36,0.0,2,0.0
2032-11-14,Paraguay,14042.0,7.563,3.982181,3.358843,7.412683,1.683075,5.8,5.12,11.34,5.67,0.51,0.45,0.0,1,0.0
2032-11-14,Peru,17138.0,36.333,2.960326,6.222526,4.961828,2.548756,30.8,9.51,27.45,9.15,1.12,0.35,0.0,4,0.0
2032-11-14,Sweden,68559.0,10.595,1.000775,10.0,0.0,6.435797,56.2,10.03,29.65,9.88,1.9,0.34,0.0,3,0.0
2032-11-14,Venezuela,6508.0,32.056,2.896381,2.103152,7.723654,2.125503,7.1,6.48,15.89,7.94,0.45,0.41,0.0,1,0.0
2032-11-16,Australia,62553.0,28.494,1.685713,10.0,0.0,5.7792,128.9,13.74,46.44,11.61,2.78,0.3,8.0,12,66.7
2032-11-16,Belize,12421.0,0.48,3.292261,8.020495,4.698627,4.566287,11.3,1.87,2.69,2.69,4.19,0.7,0.0,1,0.0
2032-11-16,Bolivia,8249.0,13.521,3.612024,1.912554,8.566284,1.108799,3.5,5.21,11.62,5.81,0.3,0.45,0.0,1,0.0
2032-11-16,Chile,26034.0,20.717,4.69794,4.42651,7.898919,0.0,9.8,9.04,25.55,8.52,0.38,0.35,0.0,3,0.0
2032-11-16,Colombia,17973.0,56.687,4.643104,5.042671,6.624363,0.009570175,20.0,11.29,35.11,11.7,0.57,0.32,0.0,5,0.0
2032-11-16,Denmark,24512.0,40.477,1.310085,10.0,2.277414,4.996033,97.8,11.19,34.65,11.55,2.82,0.32,1.0,5,20.0
2032-11-16,Ecuador,12030.0,20.249,3.932671,1.719975,6.83584,2.476413,9.6,6.84,17.17,8.58,0.56,0.4,0.0,1,0.0
2032-11-16,Finland,61264.0,5.45,1.000652,10.0,0.0,8.052113,33.5,7.64,20.1,6.7,1.66,0.38,0.0,2,0.0
2032-11-16,Guyana,66965.0,0.905,1.503821,7.602412,0.0,4.606429,17.7,4.21,8.56,4.28,2.07,0.49,0.0,1,0.0
2032-11-16,Norway,92415.0,5.689,1.00107,10.0,0.0,6.462839,41.8,8.96,25.22,8.41,1.66,0.36,0.0,2,0.0
2032-11-16,Paraguay,14042.0,7.563,3.982181,3.358843,7.412683,1.683075,5.8,5.12,11.34,5.67,0.51,0.45,0.0,1,0.0
2032-11-16,Peru,17138.0,36.333,2.960326,6.222526,4.961828,2.548756,30.8,9.51,27.45,9.15,1.12,0.35,0.0,4,0.0
2032-11-16,Sweden,68594.0,10.595,1.001033,10.0,0.0,6.435797,56.2,10.03,29.65,9.88,1.9,0.34,0.0,3,0.0
2032-11-16,Venezuela,6508.0,32.056,2.896381,2.103152,7.723654,2.125503,7.1,6.48,15.89,7.94,0.45,0.41,0.0,1,0.0
2032-12-01,Australia,62644.0,28.494,1.674817,10.0,0.0,5.767025,129.3,13.74,46.47,11.62,2.78,0.3,8.0,12,66.7
2032-12-01,Belize,12421.0,0.48,3.266847,8.020495,4.698627,4.566287,11.3,1.87,2.69,2.69,4.19,0.7,0.0,1,0.0
2032-12-01,Bolivia,8268.0,13.521,3.612261,1.912554,8.566284,1.108799,3.5,5.21,11.63,5.82,0.3,0.45,0.0,1,0.0
2032-12-01,Chile,26057.0,20.717,4.698281,4.42651,7.898919,0.01361203,9.8,9.04,25.56,8.52,0.39,0.35,0.0,3,0.0
2032-12-01,Colombia,17985.0,56.687,4.638463,5.049813,6.624363,0.009570175,20.0,11.3,35.12,11.71,0.57,0.32,0.0,5,0.0
2032-12-01,Denmark,24551.0,40.477,1.29964,10.0,2.277414,5.006801,98.0,11.2,34.68,11.56,2.82,0.32,1.0,5,20.0
2032-12-01,Ecuador,12030.0,20.249,3.932671,1.719975,6.83584,2.476413,9.6,6.84,17.17,8.58,0.56,0.4,0.0,1,0.0
2032-12-01,Finland,61347.0,5.45,1.001303,10.0,0.0,8.030391,33.6,7.65,20.11,6.7,1.67,0.38,0.0,2,0.0
2032-12-01,Guyana,67023.0,0.905,1.484074,7.633371,0.0,4.606429,17.7,4.21,8.57,4.28,2.07,0.49,0.0,1,0.0
2032-12-01,Norway,92503.0,5.689,1.000535,10.0,0.0,6.441441,42.0,8.96,25.23,8.41,1.66,0.36,0.0,2,0.0
2032-12-01,Paraguay,14042.0,7.563,3.982181,3.358843,7.412683,1.683075,5.8,5.12,11.34,5.67,0.51,0.45,0.0,1,0.0
2032-12-01,Peru,17156.0,36.333,2.955015,6.222526,4.961828,2.548756,30.8,9.51,27.46,9.15,1.12,0.35,0.0,4,0.0
2032-12-01,Sweden,68664.0,10.595,1.0,10.0,0.0,6.418584,56.4,10.04,29.67,9.89,1.9,0.34,0.0,3,0.0
2032-12-01,Venezuela,6523.0,32.056,2.896673,2.111396,7.723654,2.125503,7.1,6.49,15.91,7.95,0.45,0.41,0.0,1,0.0
2032-12-16,Australia,62653.0,28.507,1.663662,10.0,0.0,5.642679,124.5,13.75,46.49,11.62,2.68,0.3,8.0,12,66.7
2032-12-16,Belize,12398.0,0.481,3.267217,8.020495,4.593924,4.666286,11.5,1.87,2.69,2.69,4.28,0.7,0.0,1,0.0
2032-12-16,Bolivia,8260.0,13.529,3.604553,1.916851,8.465235,1.208799,3.8,5.21,11.63,5.81,0.33,0.45,0.0,1,0.0
2032-12-16,Chile,26028.0,20.73,4.691699,4.424729,7.897212,0.0,9.8,9.04,25.55,8.52,0.39,0.35,0.0,3,0.0
2032-12-16,Colombia,17978.0,56.733,4.638826,5.040243,7.123086,0.009567458,17.6,11.3,35.13,11.71,0.5,0.32,0.0,5,0.0
2032-12-16,Denmark,24572.0,40.804,1.289367,10.0,2.527414,5.096063,96.7,11.23,34.83,11.61,2.78,0.32,1.0,5,20.0
2032-12-16,Ecuador,12033.0,20.269,3.926219,1.726835,6.721787,2.576413,10.0,6.85,17.18,8.59,0.58,0.4,0.0,1,0.0
2032-12-16,Finland,61472.0,5.447,1.000326,10.0,0.0,8.024137,33.6,7.65,20.13,6.71,1.67,0.38,0.0,2,0.0
2032-12-16,Guyana,66984.0,0.906,1.464626,7.633371,0.0,4.706429,17.9,4.21,8.57,4.29,2.09,0.49,0.0,1,0.0
2032-12-16,Norway,92590.0,5.686,1.001605,10.0,0.0,6.462888,41.9,8.96,25.24,8.41,1.66,0.36,0.0,2,0.0
2032-12-16,Paraguay,14051.0,7.566,3.982673,3.339474,7.314103,1.802441,6.1,5.12,11.34,5.67,0.54,0.45,0.0,1,0.0
2032-12-16,Peru,17158.0,36.351,2.94988,6.231613,4.933501,2.659936,31.3,9.51,27.47,9.16,1.14,0.35,0.0,4,0.0
2032-12-16,Sweden,68770.0,10.593,1.000775,10.0,0.0,6.414052,56.5,10.04,29.69,9.9,1.9,0.34,0.0,3,0.0
2032-12-16,Venezuela,6532.0,32.107,2.891302,2.105554,7.622753,2.225503,7.5,6.5,15.93,7.97,0.47,0.41,0.0,1,0.0
2033-01-01,Australia,62745.0,28.507,1.652767,10.0,0.0,5.630506,125.0,13.75,46.52,11.63,2.69,0.3,8.0,12,66.7
2033-01-01,Belize,12468.0,0.481,3.267979,8.054852,4.593924,4.717088,11.6,1.87,2.69,2.69,4.31,0.69,0.0,1,0.0
2033-01-01,Bolivia,8260.0,13.529,3.604553,1.916851,8.465235,1.208799,3.8,5.21,11.63,5.81,0.33,0.45,0.0,1,0.0
2033-01-01,Chile,26051.0,20.73,4.692039,4.424729,7.897212,0.0,9.8,9.04,25.56,8.52,0.39,0.35,0.0,3,0.0
2033-01-01,Colombia,17990.0,56.733,4.634186,5.047388,6.623086,0.009567458,20.1,11.3,35.14,11.71,0.57,0.32,0.0,5,0.0
2033-01-01,Denmark,24611.0,40.804,1.28432,10.0,2.527414,5.085326,97.0,11.24,34.86,11.62,2.78,0.32,1.0,5,20.0
2033-01-01,Ecuador,12033.0,20.269,3.926219,1.736944,6.721787,2.590129,10.1,6.85,17.18,8.59,0.59,0.4,0.0,1,0.0
2033-01-01,Finland,61556.0,5.447,1.000978,10.0,0.0,8.00241,33.8,7.65,20.14,6.71,1.68,0.38,0.0,2,0.0
2033-01-01,Guyana,67043.0,0.906,1.444886,7.664318,0.0,4.747129,18.0,4.21,8.57,4.29,2.1,0.49,0.0,1,0.0
2033-01-01,Norway,92678.0,5.686,1.000535,10.0,0.0,6.441486,42.1,8.97,25.25,8.42,1.67,0.36,0.0,2,0.0
2033-01-01,Paraguay,14051.0,7.566,3.97299,3.339474,7.314103,1.802441,6.1,5.12,11.34,5.67,0.54,0.45,0.0,1,0.0
2033-01-01,Peru,17176.0,36.351,2.95016,6.231613,4.933501,2.659936,31.3,9.51,27.49,9.16,1.14,0.35,0.0,4,0.0
2033-01-01,Sweden,68841.0,10.593,1.001291,10.0,0.0,6.396838,56.7,10.05,29.7,9.9,1.91,0.34,0.0,3,0.0
2033-01-01,Venezuela,6532.0,32.107,2.891302,2.105554,7.622753,2.23718,7.5,6.5,15.93,7.97,0.47,0.41,0.0,1,0.0
2033-01-16,Australia,62754.0,28.516,1.641614,10.0,0.0,5.518334,126.3,13.75,46.53,11.63,2.72,0.3,8.0,12,66.7
2033-01-16,Belize,12445.0,0.482,3.242961,8.054852,4.438431,4.817088,11.9,1.87,2.69,2.69,4.42,0.69,0.0,1,0.0
2033-01-16,Bolivia,8270.0,13.535,3.604983,1.908951,8.366032,1.3088,4.1,5.21,11.64,5.82,0.35,0.45,0.0,1,0.0
2033-01-16,Chile,26045.0,20.736,4.685798,4.41112,7.897811,0.01360778,9.9,9.04,25.56,8.52,0.39,0.35,0.0,3,0.0
2033-01-16,Colombia,17983.0,56.749,4.629767,5.037821,7.121818,0.009566502,17.7,11.3,35.14,11.71,0.5,0.32,0.0,5,0.0
2033-01-16,Denmark,24651.0,41.141,1.274237,10.0,2.777414,5.163913,95.7,11.28,35.03,11.68,2.73,0.32,1.0,5,20.0
2033-01-16,Ecuador,12037.0,20.287,3.91977,1.743802,6.607741,2.690129,10.5,6.85,17.19,8.59,0.61,0.4,0.0,1,0.0
2033-01-16,Finland,61639.0,5.442,1.00163,10.0,0.0,8.072806,33.6,7.66,20.15,6.72,1.67,0.38,0.0,2,0.0
2033-01-16,Guyana,67004.0,0.907,1.425442,7.695351,0.0,4.847129,18.2,4.21,8.57,4.29,2.12,0.49,0.0,1,0.0
2033-01-16,Norway,92765.0,5.687,1.001605,10.0,0.0,6.482696,42.0,8.97,25.27,8.42,1.66,0.36,0.0,2,0.0
2033-01-16,Paraguay,14059.0,7.573,3.973483,3.353159,7.193886,1.902441,6.4,5.12,11.35,5.68,0.56,0.45,0.0,1,0.0
2033-01-16,Peru,17179.0,36.362,2.945026,6.240705,4.823219,2.771116,32.2,9.52,27.49,9.16,1.17,0.35,0.0,4,0.0
2033-01-16,Sweden,68947.0,10.59,1.000516,10.0,0.0,6.416263,56.7,10.05,29.72,9.91,1.91,0.34,0.0,3,0.0
2033-01-16,Venezuela,6541.0,32.153,2.885934,2.119636,7.510179,2.33718,7.9,6.5,15.95,7.98,0.49,0.41,0.0,1,0.0
2033-02-01,Australia,62816.0,28.516,1.630294,10.0,0.0,5.506162,126.6,13.76,46.56,11.64,2.72,0.3,8.0,12,66.7
2033-02-01,Belize,12445.0,0.482,3.242961,8.054852,4.438431,4.817088,11.9,1.87,2.69,2.69,4.42,0.69,0.0,1,0.0
2033-02-01,Bolivia,8270.0,13.535,3.604983,1.908951,8.366032,1.3088,4.1,5.21,11.64,5.82,0.35,0.45,0.0,1,0.0
2033-02-01,Chile,26045.0,20.736,4.685798,4.422959,7.897811,0.01360778,9.9,9.04,25.56,8.52,0.39,0.35,0.0,3,0.0
2033-02-01,Colombia,17995.0,56.749,4.625128,5.044971,7.121818,0.009566502,17.7,11.3,35.15,11.72,0.5,0.32,0.0,5,0.0
2033-02-01,Denmark,24690.0,41.141,1.263852,10.0,2.777414,5.153206,96.1,11.28,35.06,11.69,2.74,0.32,1.0,5,20.0
2033-02-01,Ecuador,12052.0,20.287,3.919975,1.743802,6.607741,2.690129,10.5,6.85,17.2,8.6,0.61,0.4,0.0,1,0.0
2033-02-01,Finland,61723.0,5.442,1.000652,10.0,0.0,8.051073,33.7,7.66,20.16,6.72,1.67,0.38,0.0,2,0.0
2033-02-01,Guyana,67063.0,0.907,1.405707,7.695351,0.0,4.847129,18.2,4.21,8.58,4.29,2.12,0.49,0.0,1,0.0
2033-02-01,Norway,92809.0,5.687,1.000535,10.0,0.0,6.461295,42.1,8.97,25.27,8.42,1.67,0.36,0.0,2,0.0
2033-02-01,Paraguay,14059.0,7.573,3.973483,3.353159,7.193886,1.902441,6.4,5.12,11.35,5.68,0.56,0.45,0.0,1,0.0
2033-02-01,Peru,17197.0,36.362,2.939716,6.240705,4.823219,2.782295,32.2,9.52,27.51,9.17,1.17,0.35,0.0,4,0.0
2033-02-01,Sweden,69053.0,10.59,1.001291,10.0,0.0,6.399047,56.9,10.06,29.75,9.92,1.91,0.34,0.0,3,0.0
2033-02-01,Venezuela,6541.0,32.153,2.885934,2.119636,7.510179,2.33718,7.9,6.5,15.95,7.98,0.49,0.41,0.0,1,0.0
2033-02-16,Australia,62855.0,28.524,1.619568,10.0,0.0,5.381821,134.7,13.76,46.58,11.64,2.89,0.3,8.0,12,66.7
2033-02-16,Belize,12492.0,0.482,3.244094,8.054852,4.340741,4.917088,12.1,1.87,2.7,2.7,4.49,0.69,0.0,1,0.0
2033-02-16,Bolivia,8262.0,13.542,3.597278,1.901051,8.264987,1.424596,4.4,5.21,11.64,5.82,0.37,0.45,0.0,1,0.0
2033-02-16,Chile,26039.0,20.749,4.679558,4.409351,7.898416,0.01360467,9.9,9.05,25.57,8.52,0.39,0.35,0.0,3,0.0
2033-02-16,Colombia,17988.0,56.795,4.625493,5.035404,6.620553,0.009563793,20.2,11.3,35.16,11.72,0.57,0.32,0.0,5,0.0
2033-02-16,Denmark,24711.0,41.459,1.253636,10.0,2.779513,5.242529,96.1,11.32,35.21,11.74,2.73,0.32,1.0,5,20.0
2033-02-16,Ecuador,12040.0,20.312,3.913324,1.747057,6.505872,2.803836,10.8,6.85,17.2,8.6,0.63,0.4,0.0,1,0.0
2033-02-16,Finland,61848.0,5.437,1.00163,10.0,0.0,8.052237,33.8,7.66,20.17,6.72,1.68,0.38,0.0,2,0.0
2033-02-16,Guyana,67083.0,0.908,1.386879,7.726374,0.0,4.987808,18.4,4.21,8.58,4.29,2.15,0.49,0.0,1,0.0
2033-02-16,Norway,92897.0,5.687,1.001605,10.0,0.0,6.482645,42.1,8.97,25.28,8.43,1.66,0.35,0.0,2,0.0
2033-02-16,Paraguay,14068.0,7.581,3.964301,3.3338,7.093042,2.021793,6.7,5.13,11.36,5.68,0.59,0.45,0.0,1,0.0
2033-02-16,Peru,17217.0,36.371,2.934863,6.249804,4.701716,2.882295,33.1,9.52,27.53,9.18,1.2,0.35,0.0,4,0.0
2033-02-16,Sweden,69123.0,10.587,1.000516,10.0,0.0,6.416433,57.0,10.06,29.76,9.92,1.91,0.34,1.0,3,33.3
2033-02-16,Venezuela,6550.0,32.183,2.880568,2.113801,7.409283,2.43718,8.3,6.51,15.97,7.99,0.52,0.41,0.0,1,0.0
2033-02-16,Australia,62855.0,28.524,1.619568,10.0,0.0,5.381821,134.7,13.76,46.58,11.64,2.89,0.3,8.0,12,66.7
2033-02-16,Belize,12492.0,0.482,3.244094,8.054852,4.340741,4.917088,12.1,1.87,2.7,2.7,4.49,0.69,0.0,1,0.0
2033-02-16,Bolivia,8262.0,13.542,3.597278,1.901051,8.264987,1.424596,4.4,5.21,11.64,5.82,0.37,0.45,0.0,1,0.0
2033-02-16,Chile,26039.0,20.749,4.679558,4.409351,7.898416,0.01360467,9.9,9.05,25.57,8.52,0.39,0.35,0.0,3,0.0
2033-02-16,Colombia,17988.0,56.795,4.625493,5.035404,6.620553,0.009563793,20.2,11.3,35.16,11.72,0.57,0.32,0.0,5,0.0
2033-02-16,Denmark,24711.0,41.459,1.253636,10.0,2.779513,5.242529,96.1,11.32,35.21,11.74,2.73,0.32,1.0,5,20.0
2033-02-16,Ecuador,12040.0,20.312,3.913324,1.747057,6.505872,2.803836,10.8,6.85,17.2,8.6,0.63,0.4,0.0,1,0.0
2033-02-16,Finland,61848.0,5.437,1.00163,10.0,0.0,8.052237,33.8,7.66,20.17,6.72,1.68,0.38,0.0,2,0.0
2033-02-16,Guyana,67083.0,0.908,1.386879,7.726374,0.0,4.987808,18.4,4.21,8.58,4.29,2.15,0.49,0.0,1,0.0
2033-02-16,Norway,92897.0,5.687,1.001605,10.0,0.0,6.482645,42.1,8.97,25.28,8.43,1.66,0.35,0.0,2,0.0
2033-02-16,Paraguay,14068.0,7.581,3.964301,3.3338,7.093042,2.021793,6.7,5.13,11.36,5.68,0.59,0.45,0.0,1,0.0
2033-02-16,Peru,17217.0,36.371,2.934863,6.249804,4.701716,2.882295,33.1,9.52,27.53,9.18,1.2,0.35,0.0,4,0.0
2033-02-16,Sweden,69123.0,10.587,1.000516,10.0,0.0,6.416433,57.0,10.06,29.76,9.92,1.91,0.34,1.0,3,33.3
2033-02-16,Venezuela,6550.0,32.183,2.880568,2.113801,7.409283,2.43718,8.3,6.51,15.97,7.99,0.52,0.41,0.0,1,0.0
2033-03-01,Australia,62947.0,28.524,1.608675,10.0,0.0,5.36965,135.0,13.77,46.61,11.65,2.9,0.3,8.0,12,66.7
2033-03-01,Belize,12492.0,0.482,3.244094,8.054852,4.340741,4.917088,12.1,1.87,2.7,2.7,4.49,0.69,0.0,1,0.0
2033-03-01,Bolivia,8281.0,13.542,3.597515,1.913261,8.264987,1.424596,4.4,5.22,11.65,5.82,0.37,0.45,0.0,1,0.0
2033-03-01,Chile,26039.0,20.749,4.679558,4.409351,7.898416,0.01360467,9.9,9.05,25.57,8.52,0.39,0.35,0.0,3,0.0
2033-03-01,Colombia,18000.0,56.795,4.620854,5.042557,5.620553,0.009563793,24.6,11.31,35.17,11.72,0.7,0.32,0.0,5,0.0
2033-03-01,Denmark,24750.0,41.459,1.248618,10.0,2.779513,5.231852,96.3,11.32,35.24,11.75,2.73,0.32,1.0,5,20.0
2033-03-01,Ecuador,12055.0,20.312,3.913529,1.747057,6.505872,2.803836,10.8,6.86,17.21,8.61,0.63,0.4,0.0,1,0.0
2033-03-01,Finland,61890.0,5.437,1.0,10.0,0.0,8.030497,33.9,7.66,20.18,6.73,1.68,0.38,0.0,2,0.0
2033-03-01,Guyana,67083.0,0.908,1.36654,7.726374,0.0,4.987808,18.4,4.21,8.58,4.29,2.15,0.49,0.0,1,0.0
2033-03-01,Norway,92984.0,5.687,1.000535,10.0,0.0,6.461245,42.2,8.98,25.3,8.43,1.67,0.35,0.0,2,0.0
2033-03-01,Paraguay,14068.0,7.581,3.964301,3.3338,7.093042,2.021793,6.7,5.13,11.36,5.68,0.59,0.45,0.0,1,0.0
2033-03-01,Peru,17217.0,36.371,2.929274,6.249804,4.701716,2.893473,33.2,9.52,27.53,9.18,1.2,0.35,0.0,4,0.0
2033-03-01,Sweden,69194.0,10.587,1.001033,10.0,0.0,6.399216,57.1,10.06,29.77,9.92,1.92,0.34,1.0,3,33.3
2033-03-01,Venezuela,6550.0,32.183,2.880568,2.113801,7.409283,2.43718,8.3,6.51,15.97,7.99,0.52,0.41,0.0,1,0.0
2033-03-16,Australia,62986.0,28.53,1.59795,10.0,0.0,5.24531,136.7,13.78,46.63,11.66,2.93,0.3,8.0,12,66.7
2033-03-16,Belize,12469.0,0.482,3.219091,8.089334,4.236049,5.017088,12.3,1.87,2.7,2.7,4.58,0.69,0.0,1,0.0
2033-03-16,Bolivia,8273.0,13.555,3.597709,1.905363,8.148149,1.524596,4.7,5.22,11.65,5.82,0.4,0.45,0.0,1,0.0
2033-03-16,Chile,26033.0,20.76,4.673321,4.40759,7.899028,0.0,9.9,9.05,25.57,8.52,0.39,0.35,0.0,3,0.0
2033-03-16,Colombia,17993.0,56.844,4.616439,5.032993,6.120553,0.009560921,22.5,11.31,35.18,11.73,0.64,0.32,0.0,5,0.0
2033-03-16,Denmark,24770.0,41.777,1.238431,10.0,2.694912,5.321202,96.8,11.36,35.39,11.8,2.74,0.32,1.0,5,20.0
2033-03-16,Ecuador,12059.0,20.334,3.907086,1.753911,6.391843,2.903836,11.2,6.86,17.22,8.61,0.65,0.4,0.0,1,0.0
2033-03-16,Finland,62016.0,5.436,1.000978,10.0,0.0,8.075869,33.8,7.67,20.2,6.73,1.67,0.38,0.0,2,0.0
